attendance_id,hcp_id,event_id,attendance_date,role,engagement_score
ATT-DUP-00059,1375349903,EVT-0156,2024-11-24,attendee,3.3
ATT-003466,1435662964,EVT-0156,2024-11-24,attendee,3.2
ATT-003467,1475115246,EVT-0156,2024-11-24,attendee,6.4
ATT-003468,1494868502,EVT-0156,2024-11-24,attendee,5.3
ATT-003469,1590869917,EVT-0156,2024-11-24,attendee,6.4
ATT-003470,1610177150,EVT-0156,2024-11-24,attendee,9.2
ATT-003471,1613561947,EVT-0156,2024-11-24,attendee,5.9
ATT-003472,1621199177,EVT-0156,2024-11-24,attendee,8.6
ATT-003473,1645233598,EVT-0156,2024-11-24,attendee,6.4
ATT-003474,1657025858,EVT-0156,2024-11-24,attendee,2.8
ATT-003475,1666389063,EVT-0156,2024-11-24,attendee,3.7
ATT-003476,1706991829,EVT-0156,2024-11-24,attendee,6.3
ATT-003477,1732000645,EVT-0156,2024-11-24,attendee,5.4
ATT-003478,1732527431,EVT-0156,2024-11-24,attendee,5.9
ATT-003479,1738903891,EVT-0156,2024-11-24,attendee,6.4
ATT-003480,1752727945,EVT-0156,2024-11-24,attendee,4.8
ATT-003481,1803502636,EVT-0156,2024-11-24,attendee,8.1
ATT-003482,1808826295,EVT-0156,2024-11-24,attendee,9.7
ATT-003483,1815807585,EVT-0156,2024-11-24,attendee,4.0
ATT-003484,1880426881,EVT-0156,2024-11-24,attendee,8.5
ATT-003485,1949335115,EVT-0156,2024-11-24,attendee,9.4
ATT-003486,1188411270,EVT-0156,2024-11-24,speaker,9.9
ATT-003456,1136500869,EVT-0156,2024-11-26,attendee,5.5
ATT-003487,1031568581,EVT-0157,2024-11-29,attendee,5.1
ATT-003488,1126098163,EVT-0157,2024-11-29,attendee,6.0
ATT-003489,1139166684,EVT-0157,2024-11-29,attendee,3.9
ATT-003490,1198262952,EVT-0157,2024-11-29,attendee,5.2
ATT-003491,1238983617,EVT-0157,2024-11-29,attendee,8.5
ATT-003492,1374281198,EVT-0157,2024-11-29,attendee,2.2
ATT-003493,1555906795,EVT-0157,2024-11-29,attendee,6.4
ATT-003494,1688976343,EVT-0157,2024-11-29,attendee,3.4
ATT-003495,1704308638,EVT-0157,2024-11-29,attendee,4.3
ATT-003496,1736829924,EVT-0157,2024-11-29,attendee,2.3
ATT-003497,1742859469,EVT-0157,2024-11-29,attendee,4.2
ATT-003498,1964572899,EVT-0157,2024-11-29,attendee,4.3
ATT-003499,1101495749,EVT-0157,2024-11-29,speaker,9.2
ATT-003500,1002145427,EVT-0158,2024-11-30,attendee,8.8
ATT-003501,1018018261,EVT-0158,2024-11-30,attendee,6.2
ATT-003502,1133130363,EVT-0158,2024-11-30,attendee,6.9
ATT-003503,1200480071,EVT-0158,2024-11-30,attendee,9.8
ATT-003504,1227780172,EVT-0158,2024-11-30,attendee,6.8
ATT-003505,1268222167,EVT-0158,2024-11-30,attendee,6.1
ATT-003506,1271768685,EVT-0158,2024-11-30,attendee,8.4
ATT-003507,1321405205,EVT-0158,2024-11-30,attendee,9.3
ATT-003508,1355374483,EVT-0158,2024-11-30,attendee,7.9
ATT-003509,1397955463,EVT-0158,2024-11-30,attendee,8.9
ATT-003510,1413519731,EVT-0158,2024-11-30,attendee,8.0
ATT-003511,1423152481,EVT-0158,2024-11-30,attendee,8.7
ATT-003512,1425340662,EVT-0158,2024-11-30,attendee,8.2
ATT-003513,1455779946,EVT-0158,2024-11-30,attendee,5.8
ATT-003514,1456207657,EVT-0158,2024-11-30,attendee,7.8
ATT-003515,1456299035,EVT-0158,2024-11-30,attendee,6.4
ATT-003516,1481247389,EVT-0158,2024-11-30,attendee,8.8
ATT-003517,1523498065,EVT-0158,2024-11-30,attendee,8.7
ATT-003518,1536278926,EVT-0158,2024-11-30,attendee,7.4
ATT-003519,1567742360,EVT-0158,2024-11-30,attendee,7.2
ATT-003520,1595301304,EVT-0158,2024-11-30,attendee,6.8
ATT-003521,1635581279,EVT-0158,2024-11-30,attendee,9.3
ATT-DUP-00125,1635581279,EVT-0158,2024-11-30,attendee,9.3
ATT-003522,1639269087,EVT-0158,2024-11-30,attendee,5.6
ATT-003523,1644815767,EVT-0158,2024-11-30,attendee,7.2
ATT-003524,1689916181,EVT-0158,2024-11-30,attendee,
ATT-003525,1725623817,EVT-0158,2024-11-30,attendee,7.5
ATT-003526,1808826295,EVT-0158,2024-11-30,attendee,9.8
ATT-003527,1824172013,EVT-0158,2024-11-30,attendee,9.5
ATT-003528,1896554999,EVT-0158,2024-11-30,attendee,5.4
ATT-003529,1903798589,EVT-0158,2024-11-30,attendee,6.8
ATT-003530,1924355757,EVT-0158,2024-11-30,attendee,6.9
ATT-003531,1927430854,EVT-0158,2024-11-30,attendee,8.3
ATT-003532,1614682395,EVT-0158,2024-11-30,speaker,9.1
ATT-003533,1005067453,EVT-0159,2024-12-03,attendee,3.5
ATT-003534,1065091666,EVT-0159,2024-12-03,attendee,3.8
ATT-003535,1107038659,EVT-0159,2024-12-03,attendee,5.0
ATT-003536,1136500869,EVT-0159,2024-12-03,attendee,4.2
ATT-003537,1137408567,EVT-0159,2024-12-03,attendee,10.0
ATT-003538,1324237324,EVT-0159,2024-12-03,attendee,5.0
ATT-003539,1375349903,EVT-0159,2024-12-03,attendee,2.4
ATT-003540,1455101661,EVT-0159,2024-12-03,attendee,5.0
ATT-003541,1541422121,EVT-0159,2024-12-03,attendee,5.7
ATT-003542,1645233598,EVT-0159,2024-12-03,attendee,5.8
ATT-003543,1703413967,EVT-0159,2024-12-03,attendee,4.8
ATT-003544,1704331150,EVT-0159,2024-12-03,attendee,4.3
ATT-003545,1706645516,EVT-0159,2024-12-03,attendee,5.6
ATT-003546,1738903891,EVT-0159,2024-12-03,attendee,6.0
ATT-003547,1768225918,EVT-0159,2024-12-03,attendee,6.9
ATT-003548,1827318308,EVT-0159,2024-12-03,attendee,4.5
ATT-003549,1836314447,EVT-0159,2024-12-03,attendee,5.9
ATT-DUP-00126,1836314447,EVT-0159,2024-12-03,attendee,5.9
ATT-003550,1939785840,EVT-0159,2024-12-03,attendee,5.8
ATT-003551,1993463169,EVT-0159,2024-12-03,attendee,7.5
ATT-003552,1995404856,EVT-0159,2024-12-03,attendee,3.9
ATT-003553,1600621852,EVT-0159,2024-12-03,speaker,9.3
ATT-003566,1964945871,EVT-0160,2024-12-05,attendee,5.1
ATT-003554,1011940271,EVT-0160,2024-12-07,attendee,4.5
ATT-003555,1025978341,EVT-0160,2024-12-07,attendee,6.5
ATT-003556,1076376403,EVT-0160,2024-12-07,attendee,8.3
ATT-003557,1137408567,EVT-0160,2024-12-07,attendee,8.9
ATT-003558,1178533166,EVT-0160,2024-12-07,attendee,6.1
ATT-003559,1449048093,EVT-0160,2024-12-07,attendee,5.1
ATT-003560,1541422121,EVT-0160,2024-12-07,attendee,7.7
ATT-003561,1645233598,EVT-0160,2024-12-07,attendee,7.7
ATT-DUP-00012,1645233598,EVT-0160,2024-12-07,attendee,7.8
ATT-003562,1666389063,EVT-0160,2024-12-07,attendee,5.9
ATT-003563,1677860136,EVT-0160,2024-12-07,attendee,4.0
ATT-003564,1702497342,EVT-0160,2024-12-07,attendee,8.7
ATT-003565,1758794279,EVT-0160,2024-12-07,attendee,6.0
ATT-003568,1101185407,EVT-0161,2024-12-07,attendee,6.9
ATT-003569,1144669185,EVT-0161,2024-12-07,attendee,8.2
ATT-003570,1166368237,EVT-0161,2024-12-07,attendee,8.3
ATT-003571,1169614082,EVT-0161,2024-12-07,attendee,6.2
ATT-003572,1180932224,EVT-0161,2024-12-07,attendee,7.1
ATT-003573,1190842652,EVT-0161,2024-12-07,attendee,6.8
ATT-003574,1200480071,EVT-0161,2024-12-07,attendee,8.0
ATT-003575,1213511599,EVT-0161,2024-12-07,attendee,8.7
ATT-003576,1227780172,EVT-0161,2024-12-07,attendee,7.4
ATT-003577,1251567115,EVT-0161,2024-12-07,attendee,5.7
ATT-003578,1264333323,EVT-0161,2024-12-07,attendee,9.0
ATT-003579,1266945785,EVT-0161,2024-12-07,attendee,8.5
ATT-003580,1300654963,EVT-0161,2024-12-07,attendee,4.7
ATT-003581,1315385710,EVT-0161,2024-12-07,attendee,8.6
ATT-003582,1334266016,EVT-0161,2024-12-07,attendee,8.1
ATT-003583,1377426493,EVT-0161,2024-12-07,attendee,4.7
ATT-003584,1397955463,EVT-0161,2024-12-07,attendee,8.8
ATT-003585,1423152481,EVT-0161,2024-12-07,attendee,7.7
ATT-003586,1456299035,EVT-0161,2024-12-07,attendee,6.0
ATT-003587,1535820066,EVT-0161,2024-12-07,attendee,6.8
ATT-003588,1567742360,EVT-0161,2024-12-07,attendee,7.2
ATT-003589,1590869917,EVT-0161,2024-12-07,attendee,8.0
ATT-003590,1592123891,EVT-0161,2024-12-07,attendee,8.2
ATT-003591,1595301304,EVT-0161,2024-12-07,attendee,7.2
ATT-003593,1689059347,EVT-0161,2024-12-07,attendee,5.9
ATT-003594,1689916181,EVT-0161,2024-12-07,attendee,8.3
ATT-003595,1721479586,EVT-0161,2024-12-07,attendee,6.9
ATT-003596,1725623817,EVT-0161,2024-12-07,attendee,8.6
ATT-003597,1769234364,EVT-0161,2024-12-07,attendee,5.8
ATT-003598,1806479196,EVT-0161,2024-12-07,attendee,8.0
ATT-003599,1812815243,EVT-0161,2024-12-07,attendee,7.0
ATT-003600,1903798589,EVT-0161,2024-12-07,attendee,6.3
ATT-003601,1908168895,EVT-0161,2024-12-07,attendee,5.6
ATT-003602,1922670785,EVT-0161,2024-12-07,attendee,8.5
ATT-003603,1924355757,EVT-0161,2024-12-07,attendee,8.9
ATT-003604,1927430854,EVT-0161,2024-12-07,attendee,7.1
ATT-003605,1154262954,EVT-0161,2024-12-07,speaker,9.8
ATT-003567,1338689064,EVT-0160,2024-12-09,speaker,8.6
ATT-003592,1644815767,EVT-0161,2024-12-09,attendee,
ATT-003606,1058647219,EVT-0162,2024-12-10,attendee,6.2
ATT-003607,1075036339,EVT-0162,2024-12-10,attendee,6.5
ATT-003608,1204959187,EVT-0162,2024-12-10,attendee,8.1
ATT-003609,1330067194,EVT-0162,2024-12-10,attendee,6.8
ATT-003610,1352578078,EVT-0162,2024-12-10,attendee,6.2
ATT-003611,1547244776,EVT-0162,2024-12-10,attendee,4.4
ATT-003612,1394700250,EVT-0162,2024-12-10,speaker,8.8
ATT-003613,1050705288,EVT-0163,2024-12-13,attendee,8.9
ATT-003614,1095874958,EVT-0163,2024-12-13,attendee,6.6
ATT-003615,1126098163,EVT-0163,2024-12-13,attendee,3.9
ATT-003616,1145899849,EVT-0163,2024-12-13,attendee,7.5
ATT-003617,1159841240,EVT-0163,2024-12-13,attendee,10.0
ATT-003618,1168657405,EVT-0163,2024-12-13,attendee,1.0
ATT-003619,1196385359,EVT-0163,2024-12-13,attendee,6.8
ATT-003620,1198262952,EVT-0163,2024-12-13,attendee,6.5
ATT-003621,1200096471,EVT-0163,2024-12-13,attendee,8.6
ATT-003622,1216532808,EVT-0163,2024-12-13,attendee,4.5
ATT-003623,1216575070,EVT-0163,2024-12-13,attendee,3.1
ATT-003624,1250017203,EVT-0163,2024-12-13,attendee,6.4
ATT-003625,1315385710,EVT-0163,2024-12-13,attendee,7.7
ATT-003626,1352578078,EVT-0163,2024-12-13,attendee,4.3
ATT-003627,1449331358,EVT-0163,2024-12-13,attendee,4.0
ATT-003628,1555114069,EVT-0163,2024-12-13,attendee,3.7
ATT-003629,1592062677,EVT-0163,2024-12-13,attendee,4.5
ATT-003630,1647196991,EVT-0163,2024-12-13,attendee,4.9
ATT-003631,1657025858,EVT-0163,2024-12-13,attendee,6.0
ATT-003632,1666389063,EVT-0163,2024-12-13,attendee,7.0
ATT-003633,1688976343,EVT-0163,2024-12-13,attendee,9.4
ATT-003634,1703413967,EVT-0163,2024-12-13,attendee,6.7
ATT-003635,1704308638,EVT-0163,2024-12-13,attendee,5.8
ATT-003636,1732527431,EVT-0163,2024-12-13,attendee,7.8
ATT-003637,1742859469,EVT-0163,2024-12-13,attendee,7.5
ATT-003638,1793685516,EVT-0163,2024-12-13,attendee,7.8
ATT-003639,1832506087,EVT-0163,2024-12-13,attendee,9.2
ATT-003640,1910188758,EVT-0163,2024-12-13,attendee,5.0
ATT-003641,1927430854,EVT-0163,2024-12-13,attendee,7.3
ATT-003642,1934829601,EVT-0163,2024-12-13,attendee,5.5
ATT-003643,1944079924,EVT-0163,2024-12-13,attendee,8.0
ATT-003644,1955620046,EVT-0163,2024-12-13,attendee,7.9
ATT-003645,1991291398,EVT-0163,2024-12-13,attendee,7.1
ATT-003646,1692444494,EVT-0163,2024-12-13,speaker,8.4
ATT-003647,1025978341,EVT-0164,2024-12-15,attendee,8.1
ATT-003648,1028436479,EVT-0164,2024-12-15,attendee,3.9
ATT-003649,1137408567,EVT-0164,2024-12-15,attendee,5.7
ATT-003650,1257723886,EVT-0164,2024-12-15,attendee,6.5
ATT-003651,1394609428,EVT-0164,2024-12-15,attendee,9.8
ATT-003652,1423753536,EVT-0164,2024-12-15,attendee,5.5
ATT-003653,1630629040,EVT-0164,2024-12-15,attendee,8.1
ATT-003654,1645233598,EVT-0164,2024-12-15,attendee,5.8
ATT-003655,1657025858,EVT-0164,2024-12-15,attendee,2.7
ATT-003656,1702497342,EVT-0164,2024-12-15,attendee,3.7
ATT-003657,1740626134,EVT-0164,2024-12-15,attendee,5.3
ATT-003658,1836314447,EVT-0164,2024-12-15,attendee,4.4
ATT-003659,1880426881,EVT-0164,2024-12-15,attendee,8.2
ATT-003660,1910188758,EVT-0164,2024-12-15,attendee,5.4
ATT-003661,1964945871,EVT-0164,2024-12-15,attendee,8.8
ATT-003662,1693072195,EVT-0164,2024-12-15,speaker,9.1
ATT-003663,1025231352,EVT-0165,2024-12-19,attendee,8.7
ATT-003664,1050705288,EVT-0165,2024-12-19,attendee,8.0
ATT-003665,1065091666,EVT-0165,2024-12-19,attendee,6.0
ATT-003666,1074076039,EVT-0165,2024-12-19,attendee,6.6
ATT-003667,1123148250,EVT-0165,2024-12-19,attendee,4.5
ATT-003668,1124726435,EVT-0165,2024-12-19,attendee,8.4
ATT-003669,1126098163,EVT-0165,2024-12-19,attendee,2.8
ATT-DUP-00066,1126098163,EVT-0165,2024-12-19,attendee,2.8
ATT-003670,1136500869,EVT-0165,2024-12-19,attendee,4.7
ATT-003671,1178533166,EVT-0165,2024-12-19,attendee,4.0
ATT-003672,1180932224,EVT-0165,2024-12-19,attendee,7.5
ATT-003673,1194203331,EVT-0165,2024-12-19,attendee,4.8
ATT-003674,1219516501,EVT-0165,2024-12-19,attendee,
ATT-003675,1238983617,EVT-0165,2024-12-19,attendee,7.7
ATT-003676,1246066447,EVT-0165,2024-12-19,attendee,9.1
ATT-003677,1257723886,EVT-0165,2024-12-19,attendee,9.3
ATT-003678,1355374483,EVT-0165,2024-12-19,attendee,6.6
ATT-003679,1364458855,EVT-0165,2024-12-19,attendee,4.4
ATT-003680,1375349903,EVT-0165,2024-12-19,attendee,3.2
ATT-003681,1394609428,EVT-0165,2024-12-19,attendee,9.2
ATT-003682,1453128708,EVT-0165,2024-12-19,attendee,7.5
ATT-003683,1475115246,EVT-0165,2024-12-19,attendee,8.5
ATT-003684,1518121706,EVT-0165,2024-12-19,attendee,4.2
ATT-003685,1533003293,EVT-0165,2024-12-19,attendee,8.3
ATT-003686,1557944620,EVT-0165,2024-12-19,attendee,7.0
ATT-003687,1595774286,EVT-0165,2024-12-19,attendee,8.7
ATT-003688,1631526641,EVT-0165,2024-12-19,attendee,4.1
ATT-003689,1645233598,EVT-0165,2024-12-19,attendee,8.6
ATT-003690,1670701188,EVT-0165,2024-12-19,attendee,5.4
ATT-003691,1688976343,EVT-0165,2024-12-19,attendee,6.9
ATT-003693,1713444978,EVT-0165,2024-12-19,attendee,7.4
ATT-003694,1717519684,EVT-0165,2024-12-19,attendee,3.3
ATT-003695,1732000645,EVT-0165,2024-12-19,attendee,5.8
ATT-003696,1732527431,EVT-0165,2024-12-19,attendee,7.8
ATT-003697,1736829924,EVT-0165,2024-12-19,attendee,3.1
ATT-003698,1738903891,EVT-0165,2024-12-19,attendee,9.0
ATT-003699,1758794279,EVT-0165,2024-12-19,attendee,6.1
ATT-003700,1779411515,EVT-0165,2024-12-19,attendee,7.7
ATT-003701,1815807585,EVT-0165,2024-12-19,attendee,9.3
ATT-003702,1862986803,EVT-0165,2024-12-19,attendee,5.1
ATT-003703,1867204764,EVT-0165,2024-12-19,attendee,
ATT-003704,1885189138,EVT-0165,2024-12-19,attendee,7.2
ATT-003705,1910188758,EVT-0165,2024-12-19,attendee,7.2
ATT-003706,1927430854,EVT-0165,2024-12-19,attendee,5.9
ATT-003707,1955620046,EVT-0165,2024-12-19,attendee,7.9
ATT-003708,1964945871,EVT-0165,2024-12-19,attendee,7.4
ATT-003709,1083964134,EVT-0165,2024-12-19,speaker,10.0
ATT-003692,1704331150,EVT-0165,2024-12-21,attendee,8.4
ATT-003710,1259584955,EVT-0166,2024-12-31,attendee,
ATT-003711,1407931751,EVT-0166,2024-12-31,attendee,3.8
ATT-003712,1621842156,EVT-0166,2024-12-31,attendee,3.5
ATT-003713,1679256069,EVT-0166,2024-12-31,attendee,8.4
ATT-003714,1743613295,EVT-0166,2024-12-31,attendee,5.0
ATT-003715,1893606271,EVT-0166,2024-12-31,attendee,6.2
ATT-003716,1484037258,EVT-0166,2024-12-31,speaker,9.2
ATT-003717,1018018261,EVT-0167,2024-12-31,attendee,8.0
ATT-003718,1025978341,EVT-0167,2024-12-31,attendee,7.5
ATT-003719,1036327983,EVT-0167,2024-12-31,attendee,4.2
ATT-003720,1076376403,EVT-0167,2024-12-31,attendee,5.4
ATT-003721,1102089657,EVT-0167,2024-12-31,attendee,5.9
ATT-003722,1133130363,EVT-0167,2024-12-31,attendee,7.0
ATT-003723,1136500869,EVT-0167,2024-12-31,attendee,7.6
ATT-003724,1169614082,EVT-0167,2024-12-31,attendee,6.6
ATT-003725,1227780172,EVT-0167,2024-12-31,attendee,9.6
ATT-003726,1237205202,EVT-0167,2024-12-31,attendee,7.8
ATT-003727,1264333323,EVT-0167,2024-12-31,attendee,8.7
ATT-003728,1268222167,EVT-0167,2024-12-31,attendee,7.1
ATT-003729,1271768685,EVT-0167,2024-12-31,attendee,2.9
ATT-DUP-00042,1271768685,EVT-0167,2024-12-31,attendee,2.9
ATT-003730,1282948292,EVT-0167,2024-12-31,attendee,6.1
ATT-003731,1321405205,EVT-0167,2024-12-31,attendee,7.4
ATT-003732,1333393084,EVT-0167,2024-12-31,attendee,4.9
ATT-003733,1335670091,EVT-0167,2024-12-31,attendee,6.1
ATT-003734,1357524945,EVT-0167,2024-12-31,attendee,6.8
ATT-003735,1377426493,EVT-0167,2024-12-31,attendee,6.8
ATT-003736,1393791409,EVT-0167,2024-12-31,attendee,3.6
ATT-003737,1394609428,EVT-0167,2024-12-31,attendee,7.4
ATT-DUP-00038,1394609428,EVT-0167,2024-12-31,attendee,7.4
ATT-003738,1397955463,EVT-0167,2024-12-31,attendee,6.4
ATT-003739,1435949049,EVT-0167,2024-12-31,attendee,5.8
ATT-003740,1436505063,EVT-0167,2024-12-31,attendee,7.3
ATT-003741,1451968915,EVT-0167,2024-12-31,attendee,7.7
ATT-003742,1455779946,EVT-0167,2024-12-31,attendee,7.9
ATT-003743,1456207657,EVT-0167,2024-12-31,attendee,7.8
ATT-003744,1484724632,EVT-0167,2024-12-31,attendee,7.2
ATT-DUP-00014,1489598965,EVT-0167,2024-12-31,attendee,3.4
ATT-003746,1523498065,EVT-0167,2024-12-31,attendee,5.8
ATT-003747,1551107307,EVT-0167,2024-12-31,attendee,6.7
ATT-003748,1552813903,EVT-0167,2024-12-31,attendee,6.4
ATT-003749,1555906795,EVT-0167,2024-12-31,attendee,5.8
ATT-003750,1595774286,EVT-0167,2024-12-31,attendee,6.3
ATT-003751,1610820601,EVT-0167,2024-12-31,attendee,4.2
ATT-003752,1686880901,EVT-0167,2024-12-31,attendee,2.7
ATT-003753,1688976343,EVT-0167,2024-12-31,attendee,6.3
ATT-003754,1689916181,EVT-0167,2024-12-31,attendee,5.0
ATT-003755,1703413967,EVT-0167,2024-12-31,attendee,6.0
ATT-003756,1704331150,EVT-0167,2024-12-31,attendee,4.9
ATT-003757,1740626134,EVT-0167,2024-12-31,attendee,4.1
ATT-003758,1747637738,EVT-0167,2024-12-31,attendee,6.7
ATT-003759,1788421810,EVT-0167,2024-12-31,attendee,
ATT-003760,1803502636,EVT-0167,2024-12-31,attendee,7.7
ATT-003761,1812815243,EVT-0167,2024-12-31,attendee,9.7
ATT-003762,1824172013,EVT-0167,2024-12-31,attendee,9.0
ATT-003763,1832506087,EVT-0167,2024-12-31,attendee,7.4
ATT-003764,1836939912,EVT-0167,2024-12-31,attendee,4.4
ATT-003765,1848624494,EVT-0167,2024-12-31,attendee,6.0
ATT-003766,1903798589,EVT-0167,2024-12-31,attendee,7.6
ATT-003767,1927430854,EVT-0167,2024-12-31,attendee,8.2
ATT-003768,1934763735,EVT-0167,2024-12-31,attendee,6.7
ATT-003769,1937514325,EVT-0167,2024-12-31,attendee,9.0
ATT-003770,1080136264,EVT-0167,2024-12-31,speaker,8.8
ATT-003771,1042224778,EVT-0168,2025-01-01,attendee,4.9
ATT-003772,1044666919,EVT-0168,2025-01-01,attendee,6.9
ATT-003773,1065091666,EVT-0168,2025-01-01,attendee,7.4
ATT-003774,1074076039,EVT-0168,2025-01-01,attendee,6.4
ATT-003775,1078096579,EVT-0168,2025-01-01,attendee,5.8
ATT-003776,1095874958,EVT-0168,2025-01-01,attendee,10.0
ATT-003777,1123148250,EVT-0168,2025-01-01,attendee,3.7
ATT-003778,1213511599,EVT-0168,2025-01-01,attendee,7.9
ATT-003779,1241711534,EVT-0168,2025-01-01,attendee,7.1
ATT-003780,1246448348,EVT-0168,2025-01-01,attendee,6.7
ATT-003781,1250474354,EVT-0168,2025-01-01,attendee,4.4
ATT-003782,1263807582,EVT-0168,2025-01-01,attendee,10.0
ATT-003783,1332369119,EVT-0168,2025-01-01,attendee,5.3
ATT-003784,1350739367,EVT-0168,2025-01-01,attendee,6.6
ATT-003785,1385532449,EVT-0168,2025-01-01,attendee,6.5
ATT-003786,1386514024,EVT-0168,2025-01-01,attendee,6.0
ATT-003787,1423152481,EVT-0168,2025-01-01,attendee,7.4
ATT-003788,1443520683,EVT-0168,2025-01-01,attendee,4.1
ATT-003789,1467704312,EVT-0168,2025-01-01,attendee,7.1
ATT-003790,1475115246,EVT-0168,2025-01-01,attendee,5.9
ATT-003791,1524065749,EVT-0168,2025-01-01,attendee,6.6
ATT-003792,1567742360,EVT-0168,2025-01-01,attendee,9.2
ATT-003793,1595774286,EVT-0168,2025-01-01,attendee,4.0
ATT-003794,1610177150,EVT-0168,2025-01-01,attendee,6.3
ATT-003795,1631526641,EVT-0168,2025-01-01,attendee,7.0
ATT-003796,1639269087,EVT-0168,2025-01-01,attendee,8.4
ATT-003797,1640263392,EVT-0168,2025-01-01,attendee,5.3
ATT-003798,1648553570,EVT-0168,2025-01-01,attendee,9.1
ATT-003799,1655321622,EVT-0168,2025-01-01,attendee,7.7
ATT-003800,1701585576,EVT-0168,2025-01-01,attendee,9.1
ATT-003801,1714986282,EVT-0168,2025-01-01,attendee,4.4
ATT-003802,1738903891,EVT-0168,2025-01-01,attendee,8.0
ATT-003803,1766730505,EVT-0168,2025-01-01,attendee,6.5
ATT-003804,1793685516,EVT-0168,2025-01-01,attendee,6.4
ATT-003805,1815807585,EVT-0168,2025-01-01,attendee,8.3
ATT-003806,1827318308,EVT-0168,2025-01-01,attendee,2.7
ATT-003807,1862986803,EVT-0168,2025-01-01,attendee,6.6
ATT-003808,1903798589,EVT-0168,2025-01-01,attendee,8.3
ATT-003809,1937514325,EVT-0168,2025-01-01,attendee,7.5
ATT-003810,1890080918,EVT-0168,2025-01-01,speaker,9.1
ATT-003745,1489598965,EVT-0167,2025-01-02,attendee,3.4
ATT-003811,1020833996,EVT-0169,2025-01-06,attendee,6.9
ATT-003812,1044666919,EVT-0169,2025-01-06,attendee,6.5
ATT-DUP-00043,1044666919,EVT-0169,2025-01-06,attendee,6.7
ATT-003813,1133616429,EVT-0169,2025-01-06,attendee,5.3
ATT-DUP-00011,1133616429,EVT-0169,2025-01-06,attendee,5.3
ATT-003814,1159841240,EVT-0169,2025-01-06,attendee,6.6
ATT-003815,1204261733,EVT-0169,2025-01-06,attendee,5.3
ATT-003816,1204787067,EVT-0169,2025-01-06,attendee,3.4
ATT-003817,1244876920,EVT-0169,2025-01-06,attendee,1.0
ATT-003818,1398789739,EVT-0169,2025-01-06,attendee,3.9
ATT-003819,1486877065,EVT-0169,2025-01-06,attendee,4.6
ATT-003820,1592062677,EVT-0169,2025-01-06,attendee,6.9
ATT-003821,1475314641,EVT-0169,2025-01-06,speaker,9.5
ATT-003822,1025231352,EVT-0170,2025-01-07,attendee,5.9
ATT-003823,1073902250,EVT-0170,2025-01-07,attendee,6.6
ATT-003824,1246066447,EVT-0170,2025-01-07,attendee,4.0
ATT-003825,1273912869,EVT-0170,2025-01-07,attendee,7.3
ATT-003826,1274985831,EVT-0170,2025-01-07,attendee,6.0
ATT-003827,1357524945,EVT-0170,2025-01-07,attendee,7.1
ATT-003828,1595774286,EVT-0170,2025-01-07,attendee,7.1
ATT-003829,1598661571,EVT-0170,2025-01-07,attendee,5.6
ATT-003830,1616839134,EVT-0170,2025-01-07,attendee,3.5
ATT-DUP-00051,1616839134,EVT-0170,2025-01-07,attendee,3.5
ATT-003831,1647196991,EVT-0170,2025-01-07,attendee,6.1
ATT-003832,1808310134,EVT-0170,2025-01-07,attendee,7.5
ATT-003833,1847082322,EVT-0170,2025-01-07,attendee,3.4
ATT-003834,1892307210,EVT-0170,2025-01-07,attendee,4.1
ATT-003835,1944079924,EVT-0170,2025-01-07,attendee,8.1
ATT-003836,1993874985,EVT-0170,2025-01-07,attendee,5.8
ATT-003837,1546587092,EVT-0170,2025-01-07,speaker,8.9
ATT-003838,1031568581,EVT-0171,2025-01-10,attendee,4.8
ATT-003839,1389574017,EVT-0171,2025-01-10,attendee,9.6
ATT-003840,1449331358,EVT-0171,2025-01-10,attendee,3.1
ATT-003841,1648626962,EVT-0171,2025-01-10,attendee,6.5
ATT-003842,1655727265,EVT-0171,2025-01-10,attendee,6.3
ATT-003843,1704308638,EVT-0171,2025-01-10,attendee,
ATT-003844,1742859469,EVT-0171,2025-01-10,attendee,7.6
ATT-003845,1889776344,EVT-0171,2025-01-10,attendee,5.0
ATT-003846,1484162957,EVT-0171,2025-01-10,speaker,8.8
ATT-003847,1002145427,EVT-0172,2025-01-14,attendee,7.4
ATT-003848,1018018261,EVT-0172,2025-01-14,attendee,7.2
ATT-003849,1065870788,EVT-0172,2025-01-14,attendee,5.4
ATT-003850,1101185407,EVT-0172,2025-01-14,attendee,7.5
ATT-003851,1144669185,EVT-0172,2025-01-14,attendee,6.3
ATT-003852,1174238463,EVT-0172,2025-01-14,attendee,6.6
ATT-003853,1213511599,EVT-0172,2025-01-14,attendee,6.5
ATT-003854,1227780172,EVT-0172,2025-01-14,attendee,9.2
ATT-003855,1282948292,EVT-0172,2025-01-14,attendee,4.8
ATT-003856,1287287258,EVT-0172,2025-01-14,attendee,6.7
ATT-003857,1292975558,EVT-0172,2025-01-14,attendee,8.8
ATT-003858,1296552940,EVT-0172,2025-01-14,attendee,4.4
ATT-003859,1326516303,EVT-0172,2025-01-14,attendee,5.2
ATT-003860,1362648127,EVT-0172,2025-01-14,attendee,5.4
ATT-DUP-00081,1362648127,EVT-0172,2025-01-14,attendee,5.4
ATT-003861,1377426493,EVT-0172,2025-01-14,attendee,6.7
ATT-003862,1385532449,EVT-0172,2025-01-14,attendee,7.7
